id,text,label
40312,whitehall settles federal investigation for 13 million chicago whitehall jewellers incorporated ha whitehall settles federal investigation for 13 million chicago whitehall jewellers incorporated has agreed to pay 13 m million dollars to settle a lawsuit and a federal investigation into fraud charges,business
52176,romney criticized for blaming amor the co-chairman of the state transportation committee which will romney criticized for blaming amor the co-chairman of the state transportation committee which will hold hearings this month on problems with the big dig said gov,business
44108,update 2 starbucks ceo to retire in march 2005 starbucks corp update 2 starbucks ceo to retire in march 2005 starbucks corp 39 s president and chief executive orin smith said tuesday he plans to retire early next year because he wants to slow down and focus on philanthropy family and hobbies,business
10288,bates wise to spare britain 39 s young hopefuls in austria at least the innocent were spared possib bates wise to spare britain 39 s young hopefuls in austria at least the innocent were spared possible humiliation even though britain lost to austria 3-2 last weekend and remain in the second division of the davis cup jeremy bates was,sports
13454,clipper offense takes spotlight carrying a scoreless streak deep into october isn't one of the easie clipper offense takes spotlight carrying a scoreless streak deep into october isn't one of the easier tasks to carry out on a gridiron,sports
18355,bulldogs get punished the ncaa places mississippi state on probation for four years because of recru bulldogs get punished the ncaa places mississippi state on probation for four years because of recruiting violations and bans them from postseason play this year,sports
23728,liga weekend preview el clasico dominates there is a strange la liga round of fixtures in store ma liga weekend preview el clasico dominates there is a strange la liga round of fixtures in store mainly because its difficult to tell if more than one game is taking place,sports
51618,after vioxx recall the fda and merck both claim that all other lt b gt lt b gt quot we were after vioxx recall the fda and merck both claim that all other lt b gt lt b gt quot we were wrong about vioxx but you can trust us on all those other meds quot the fda seems to be saying if you enjoy this article you may also be interested in an article entitled 39 the fda remains in state of denial about drug safety questions,business
42403,carphone poised to ring up healthy profits carphone warehouse today announced a 25 increase in the n carphone poised to ring up healthy profits carphone warehouse today announced a 25 increase in the number of connections during its second quarter with interim pre-tax profits expected to be at least 27m,business
47191,malaysia 39 s proton to sign assembly deal with volkswagen this week kuala lumpur malaysia 39 s n malaysia 39 s proton to sign assembly deal with volkswagen this week kuala lumpur malaysia 39 s national carmaker proton is expected to sign a deal this week to assemble cars for volkswagen ag in a tie-up that would boost the german giant 39 s presence in southeast asia 39 s fast-growing auto market a report said,business
20315,mitchell has leg up on rematch sharmba mitchell knew he shouldn't have been going into a boxing ring mitchell has leg up on rematch sharmba mitchell knew he shouldn't have been going into a boxing ring two years ago he should have been going into an operating room,sports
